,station,latitude,longitude,year,month,day,doy,tx,tn,delta_t,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,tn_next,hormin_tx_prev,hormin_tn_prev,energyt_prev
37,53877,35.49,-82.61,2001,8,5,217,27.7,18.3,9.399999999999999,6376.0,540.7,20.0,11.0,38.76874462824963,24.6,19.1,15.8,23.0,12.0,12.0
38,53877,35.49,-82.61,2001,8,6,218,28.1,15.8,12.3,6529.0,512.5999999999999,19.0,10.0,38.64245384132932,27.7,18.3,16.0,20.0,11.0,11.0
39,53877,35.49,-82.61,2001,8,7,219,30.5,16.0,14.5,6545.0,536.0,21.0,12.0,38.51346888170847,28.1,15.8,,19.0,10.0,10.0
40,53877,35.49,-82.61,2001,8,9,221,30.1,16.6,13.5,5157.0,540.1,19.0,11.0,38.247441776128525,,,18.1,,,
41,53877,35.49,-82.61,2001,8,10,222,28.9,18.1,10.799999999999997,5966.0,547.1,18.0,10.0,38.11041473653438,30.1,16.6,17.1,19.0,11.0,11.0
42,53877,35.49,-82.61,2001,8,11,223,30.4,17.1,13.299999999999997,6553.0,551.4,20.0,11.0,37.97072383416121,28.9,18.1,17.9,18.0,10.0,10.0
43,53877,35.49,-82.61,2001,8,12,224,28.0,17.9,10.100000000000001,4288.0,531.0,18.0,12.0,37.828379280651156,30.4,17.1,19.7,20.0,11.0,11.0
44,53877,35.49,-82.61,2001,8,13,225,25.3,19.7,5.600000000000001,2958.0,518.3000000000001,21.0,11.0,37.68339243688977,28.0,17.9,16.2,18.0,12.0,12.0
45,53877,35.49,-82.61,2001,8,14,226,27.8,16.2,11.600000000000001,6594.0,527.0999999999999,21.0,12.0,37.535775859682545,25.3,19.7,,21.0,11.0,11.0
46,53877,35.49,-82.61,2001,8,17,229,28.3,14.7,13.600000000000001,4171.0,496.8,19.0,9.0,37.07729218985038,,,16.8,,,
47,53877,35.49,-82.61,2001,8,18,230,28.2,16.8,11.399999999999999,6718.0,532.5999999999999,19.0,12.0,36.91930774825761,28.3,14.7,15.4,19.0,9.0,9.0
48,53877,35.49,-82.61,2001,8,19,231,30.3,15.4,14.9,6179.0,520.8000000000001,20.0,12.0,36.758775863614375,28.2,16.8,14.8,19.0,12.0,12.0
49,53877,35.49,-82.61,2001,8,20,232,25.8,14.8,11.0,6129.0,487.7,19.0,12.0,36.59571719234659,30.3,15.4,11.4,20.0,12.0,12.0
50,53877,35.49,-82.61,2001,8,21,233,26.1,11.4,14.700000000000001,7033.0,442.79999999999995,20.0,11.0,36.43015388281773,25.8,14.8,8.1,19.0,12.0,12.0
51,53877,35.49,-82.61,2001,8,22,234,28.0,8.1,19.9,5934.0,408.2,21.0,12.0,36.262109611724746,26.1,11.4,11.2,20.0,11.0,11.0
52,53877,35.49,-82.61,2001,8,23,235,29.9,11.2,18.7,5519.0,455.0,21.0,11.0,36.091609618660414,28.0,8.1,16.6,21.0,12.0,12.0
53,53877,35.49,-82.61,2001,8,24,236,27.6,16.6,11.0,5819.0,523.7,20.0,7.0,35.918680738729016,29.9,11.2,15.6,21.0,11.0,11.0
54,53877,35.49,-82.61,2001,8,25,237,26.7,15.6,11.1,4736.0,489.20000000000005,20.0,8.0,35.74335143310665,27.6,16.6,15.4,20.0,7.0,7.0
55,53877,35.49,-82.61,2001,8,26,238,27.9,15.4,12.499999999999998,5416.0,515.9999999999999,21.0,12.0,35.56565181744124,26.7,15.6,,20.0,8.0,8.0
56,53877,35.49,-82.61,2001,8,29,241,28.1,16.0,12.100000000000001,5310.0,511.1,20.0,12.0,35.018657616089975,,,16.9,,,
57,53877,35.49,-82.61,2001,8,30,242,24.8,16.9,7.900000000000002,2939.0,477.4,20.0,8.0,34.83181187094951,28.1,16.0,,20.0,12.0,12.0
58,53877,35.49,-82.61,2001,9,1,244,22.8,17.2,5.600000000000001,2001.0,453.5,19.0,9.0,34.451578634117176,,,,,,
59,53877,35.49,-82.61,2001,9,3,246,21.4,18.2,3.1999999999999993,1523.0,467.4,18.0,11.0,34.06290204102715,,,17.4,,,
60,53877,35.49,-82.61,2001,9,4,247,26.2,17.4,8.8,3988.0,480.5,19.0,7.0,33.8655088213615,21.4,18.2,,18.0,11.0,11.0
61,53877,35.49,-82.61,2001,9,6,249,27.3,14.6,12.700000000000001,5671.0,482.0,20.0,9.0,33.46485094621832,,,,,,
62,53877,35.49,-82.61,2001,9,8,251,26.4,12.0,14.399999999999999,5921.0,453.5,21.0,10.0,33.056703340276435,,,14.3,,,
63,53877,35.49,-82.61,2001,9,9,252,24.6,14.3,10.3,3483.0,467.7,17.0,10.0,32.849954662889935,26.4,12.0,18.8,21.0,10.0,10.0
64,53877,35.49,-82.61,2001,9,10,253,25.9,18.8,7.099999999999998,3952.0,517.2,18.0,12.0,32.64149763001304,24.6,14.3,14.9,17.0,10.0,10.0
65,53877,35.49,-82.61,2001,9,11,254,26.5,14.9,11.6,5531.0,488.1,21.0,11.0,32.4313906044643,25.9,18.8,10.6,18.0,12.0,12.0
66,53877,35.49,-82.61,2001,9,12,255,24.4,10.6,13.799999999999999,5251.0,420.0,20.0,10.0,32.21969368081767,26.5,14.9,9.9,21.0,11.0,11.0
67,53877,35.49,-82.61,2001,9,13,256,26.0,9.9,16.1,5161.0,413.5,21.0,12.0,32.006468663525645,24.4,10.6,11.7,20.0,10.0,10.0
68,53877,35.49,-82.61,2001,9,14,257,25.0,11.7,13.3,4460.0,419.1,17.0,10.0,31.79177904204646,26.0,9.9,9.3,21.0,12.0,12.0
69,53877,35.49,-82.61,2001,9,15,258,20.4,9.3,11.099999999999998,5899.0,352.9,20.0,13.0,31.575689963003565,25.0,11.7,1.6,17.0,10.0,10.0
70,53877,35.49,-82.61,2001,9,16,259,21.6,1.6,20.0,5177.0,260.1,21.0,12.0,31.35826819941231,20.4,9.3,4.6,20.0,13.0,13.0
71,53877,35.49,-82.61,2001,9,17,260,22.8,4.6,18.200000000000003,5285.0,298.79999999999995,20.0,12.0,31.139582117016587,21.6,1.6,7.2,21.0,12.0,12.0
72,53877,35.49,-82.61,2001,9,18,261,24.0,7.2,16.8,5649.0,343.6,20.0,10.0,30.919701637785224,22.8,4.6,7.1,20.0,12.0,12.0
73,53877,35.49,-82.61,2001,9,19,262,20.2,7.1,13.1,1891.0,322.1,16.0,12.0,30.698698200625,24.0,7.2,15.4,20.0,10.0,10.0
74,53877,35.49,-82.61,2001,9,20,263,22.6,15.4,7.200000000000001,2471.0,427.59999999999997,18.0,8.0,30.476644719374267,20.2,7.1,13.5,16.0,12.0,12.0
75,53877,35.49,-82.61,2001,9,21,264,25.0,13.5,11.5,5391.0,421.6,20.0,8.0,30.253615538147884,22.6,15.4,9.8,18.0,8.0,8.0
76,53877,35.49,-82.61,2001,9,22,265,24.5,9.8,14.7,3967.0,381.1,19.0,10.0,30.029686384110622,25.0,13.5,9.9,20.0,8.0,8.0
77,53877,35.49,-82.61,2001,9,23,266,26.2,9.9,16.299999999999997,3629.0,379.3,18.0,11.0,29.80493431776308,24.5,9.8,13.4,19.0,10.0,10.0
78,53877,35.49,-82.61,2001,9,24,267,17.4,13.4,3.9999999999999982,1420.0,379.6,20.0,2.0,29.579437680829717,26.2,9.9,7.2,18.0,11.0,11.0
79,53877,35.49,-82.61,2001,9,25,268,15.8,7.2,8.600000000000001,5493.0,264.7,,12.0,29.35327604184506,17.4,13.4,0.4,20.0,2.0,2.0
80,53877,35.49,-82.61,2001,9,26,269,17.1,0.4,16.700000000000003,5578.0,180.5,21.0,12.0,29.126530139539543,15.8,7.2,1.0,,12.0,12.0
81,53877,35.49,-82.61,2001,9,27,270,20.6,1.0,19.6,5425.0,217.2,20.0,12.0,28.899281824132107,17.1,0.4,0.9,21.0,12.0,12.0
82,53877,35.49,-82.61,2001,9,28,271,19.0,0.9,18.1,5421.0,217.7,20.0,12.0,28.67161399664154,20.6,1.0,1.5,20.0,12.0,12.0
83,53877,35.49,-82.61,2001,9,29,272,18.5,1.5,17.0,5327.0,251.29999999999998,20.0,12.0,28.44361054633364,19.0,0.9,0.1,20.0,12.0,12.0
84,53877,35.49,-82.61,2001,9,30,273,17.9,0.1,17.799999999999997,5338.0,213.8,19.0,12.0,28.2153562864256,18.5,1.5,1.2,20.0,12.0,12.0
85,53877,35.49,-82.61,2001,10,1,274,21.1,1.2,19.900000000000002,5310.0,243.1,20.0,12.0,27.986936888173513,17.9,0.1,3.5,19.0,12.0,12.0
86,53877,35.49,-82.61,2001,10,2,275,22.9,3.5,19.4,5032.0,272.4,20.0,12.0,27.758438813472388,21.1,1.2,3.4,20.0,12.0,12.0
87,53877,35.49,-82.61,2001,10,3,276,23.4,3.4,20.0,4990.0,289.9,21.0,12.0,27.529949246101857,22.9,3.5,3.8,20.0,12.0,12.0
88,53877,35.49,-82.61,2001,10,4,277,23.6,3.8,19.8,4945.0,301.2,21.0,12.0,27.301556021753907,23.4,3.4,4.2,21.0,12.0,12.0
89,53877,35.49,-82.61,2001,10,5,278,23.6,4.2,19.400000000000002,3910.0,299.1,18.0,12.0,27.07334755698176,23.6,3.8,9.0,21.0,12.0,12.0
90,53877,35.49,-82.61,2001,10,6,279,17.3,9.0,8.3,1869.0,309.6,,23.0,26.845412777211315,23.6,4.2,1.2,18.0,12.0,12.0
91,53877,35.49,-82.61,2001,10,7,280,15.0,1.2,13.8,5190.0,184.8,19.0,7.0,26.617841043958823,17.3,9.0,-3.0,,23.0,23.0
92,53877,35.49,-82.61,2001,10,8,281,15.3,-3.0,18.3,4705.0,108.69999999999999,20.0,11.0,26.39072208140029,15.0,1.2,-2.1,19.0,7.0,7.0
93,53877,35.49,-82.61,2001,10,9,282,15.6,-2.1,17.7,4883.0,137.5,21.0,12.0,26.164145902438765,15.3,-3.0,0.4,20.0,11.0,11.0
94,53877,35.49,-82.61,2001,10,10,283,17.3,0.4,16.900000000000002,2886.0,195.10000000000002,20.0,9.0,25.938202734417537,15.6,-2.1,11.2,21.0,12.0,12.0
95,53877,35.49,-82.61,2001,10,11,284,19.3,11.2,8.100000000000001,1611.0,351.20000000000005,20.0,5.0,25.712982944626827,17.3,0.4,14.9,20.0,9.0,9.0
96,53877,35.49,-82.61,2001,10,12,285,19.6,14.9,4.700000000000001,1236.0,397.19999999999993,21.0,6.0,25.488576965752358,19.3,11.2,15.4,20.0,5.0,5.0
97,53877,35.49,-82.61,2001,10,13,286,20.2,15.4,4.799999999999999,1043.0,413.1,18.0,1.0,25.265075221413607,19.6,14.9,15.4,21.0,6.0,6.0
98,53877,35.49,-82.61,2001,10,14,287,21.8,15.4,6.4,2049.0,442.1,17.0,23.0,25.04256805193897,20.2,15.4,3.4,18.0,1.0,1.0
99,53877,35.49,-82.61,2001,10,15,288,19.6,3.4,16.200000000000003,4575.0,279.0,20.0,12.0,24.821145640523735,21.8,15.4,2.5,17.0,23.0,23.0
100,53877,35.49,-82.61,2001,10,16,289,16.5,2.5,14.0,4395.0,196.3,15.0,11.0,24.600897939915992,19.6,3.4,,20.0,12.0,12.0
101,53877,35.49,-82.61,2001,10,18,291,16.1,-3.5,19.6,4383.0,114.7,20.0,12.0,24.164284894826775,,,-3.1,,,
102,53877,35.49,-82.61,2001,10,19,292,19.5,-3.1,22.6,4228.0,157.9,20.0,12.0,23.94809765400347,16.1,-3.5,-0.6,20.0,12.0,12.0
103,53877,35.49,-82.61,2001,10,20,293,21.8,-0.6,22.400000000000002,4149.0,216.5,21.0,12.0,23.733441190619835,19.5,-3.1,1.8,20.0,12.0,12.0
104,53877,35.49,-82.61,2001,10,21,294,23.9,1.8,22.099999999999998,3781.0,268.29999999999995,20.0,12.0,23.520403233799893,21.8,-0.6,3.1,21.0,12.0,12.0
105,53877,35.49,-82.61,2001,10,22,295,24.3,3.1,21.2,4090.0,308.8,21.0,12.0,23.309070861232797,23.9,1.8,6.2,20.0,12.0,12.0
106,53877,35.49,-82.61,2001,10,23,296,25.0,6.2,18.8,3277.0,344.9,20.0,12.0,23.09953043339706,24.3,3.1,5.5,21.0,12.0,12.0
107,53877,35.49,-82.61,2001,10,24,297,26.9,5.5,21.4,2661.0,368.5,19.0,12.0,22.891867529370828,25.0,6.2,10.2,20.0,12.0,12.0
108,53877,35.49,-82.61,2001,10,25,298,21.7,10.2,11.5,4286.0,397.90000000000003,,13.0,22.686166884341446,26.9,5.5,5.0,19.0,12.0,12.0
109,53877,35.49,-82.61,2001,10,26,299,14.3,5.0,9.3,4264.0,258.0,,13.0,22.48251232892405,21.7,10.2,0.6,,13.0,13.0
110,53877,35.49,-82.61,2001,10,27,300,9.3,0.6,8.700000000000001,2384.0,90.4,,14.0,22.28098673039201,14.3,5.0,-3.0,,13.0,13.0
111,53877,35.49,-82.61,2001,10,28,301,12.6,-3.0,15.6,4148.0,89.89999999999999,21.0,12.0,22.08167193591723,9.3,0.6,-5.8,,14.0,14.0
112,53877,35.49,-82.61,2001,10,29,302,17.5,-5.8,23.3,4052.0,75.30000000000001,19.0,12.0,21.884648717911368,12.6,-3.0,-4.2,21.0,12.0,12.0
113,53877,35.49,-82.61,2001,10,30,303,20.2,-4.2,24.4,3992.0,130.2,20.0,12.0,21.689996721553033,17.5,-5.8,-2.6,19.0,12.0,12.0
114,53877,35.49,-82.61,2001,10,31,304,18.2,-2.6,20.8,3896.0,164.7,20.0,12.0,21.497794414578845,20.2,-4.2,0.0,20.0,12.0,12.0
115,53877,35.49,-82.61,2001,11,1,305,18.9,0.0,18.9,2298.0,200.0,20.0,10.0,21.30811903940964,18.2,-2.6,,20.0,12.0,12.0
116,53877,35.49,-82.61,2001,11,3,307,21.0,3.7,17.3,2839.0,267.29999999999995,18.0,12.0,20.936651657193607,,,6.4,,,
117,53877,35.49,-82.61,2001,11,4,308,19.9,6.4,13.499999999999998,3801.0,285.7,19.0,4.0,20.755007611454186,21.0,3.7,1.5,18.0,12.0,12.0
118,53877,35.49,-82.61,2001,11,5,309,18.4,1.5,16.9,3801.0,237.0,19.0,7.0,20.576186341642924,19.9,6.4,-3.0,19.0,4.0,4.0
119,53877,35.49,-82.61,2001,11,6,310,18.3,-3.0,21.3,3805.0,179.2,20.0,12.0,20.400258331243716,18.4,1.5,-4.5,19.0,7.0,7.0
120,53877,35.49,-82.61,2001,11,7,311,21.7,-4.5,26.2,3683.0,122.1,21.0,12.0,20.22729260323845,18.3,-3.0,-2.9,20.0,12.0,12.0
121,53877,35.49,-82.61,2001,11,8,312,21.2,-2.9,24.099999999999998,3371.0,160.5,21.0,12.0,20.0573566899209,21.7,-4.5,0.8,21.0,12.0,12.0
122,53877,35.49,-82.61,2001,11,9,313,20.0,0.8,19.2,3650.0,243.89999999999998,21.0,6.0,19.890516605331246,21.2,-2.9,-3.4,21.0,12.0,12.0
123,53877,35.49,-82.61,2001,11,10,314,20.4,-3.4,23.799999999999997,3599.0,140.7,20.0,13.0,19.726836820308407,20.0,0.8,-1.6,21.0,6.0,6.0
124,53877,35.49,-82.61,2001,11,11,315,17.2,-1.6,18.8,3498.0,159.8,20.0,7.0,19.566380240149325,20.4,-3.4,-3.1,20.0,13.0,13.0
125,53877,35.49,-82.61,2001,11,12,316,14.3,-3.1,17.400000000000002,3418.0,112.9,21.0,12.0,19.40920818485482,17.2,-1.6,-5.1,20.0,7.0,7.0
126,53877,35.49,-82.61,2001,11,13,317,13.0,-5.1,18.1,3448.0,71.8,20.0,13.0,19.255380371933192,14.3,-3.1,,21.0,12.0,12.0
127,53877,35.49,-82.61,2001,11,15,319,18.5,-5.1,23.6,3255.0,98.1,21.0,13.0,18.957988245191746,,,-4.1,,,
128,53877,35.49,-82.61,2001,11,16,320,20.4,-4.1,24.5,3112.0,129.8,20.0,12.0,18.814535234145055,18.5,-5.1,-1.2,21.0,13.0,13.0
129,53877,35.49,-82.61,2001,11,17,321,20.7,-1.2,21.9,3020.0,190.29999999999998,19.0,12.0,18.674649053798625,20.4,-4.1,-1.2,20.0,12.0,12.0
130,53877,35.49,-82.61,2001,11,18,322,18.4,-1.2,19.599999999999998,2920.0,172.60000000000002,20.0,13.0,18.53838123762407,20.7,-1.2,-1.8,19.0,12.0,12.0
131,53877,35.49,-82.61,2001,11,19,323,18.6,-1.8,20.400000000000002,2965.0,167.2,20.0,12.0,18.405781664397765,18.4,-1.2,,20.0,13.0,13.0
132,53877,35.49,-82.61,2001,11,21,325,12.2,-6.8,19.0,3028.0,39.0,21.0,13.0,18.151778485392256,,,-7.2,,,
133,53877,35.49,-82.61,2001,11,22,326,14.2,-7.2,21.4,2213.0,32.60000000000001,20.0,13.0,18.03046636609787,12.2,-6.8,-2.1,21.0,13.0,13.0
134,53877,35.49,-82.61,2001,11,23,327,12.8,-2.1,14.9,889.0,119.5,20.0,10.0,17.9130054706933,14.2,-7.2,9.6,20.0,13.0,13.0
135,53877,35.49,-82.61,2001,11,24,328,13.3,9.6,3.700000000000001,480.0,268.0,21.0,3.0,17.799437430574855,12.8,-2.1,12.4,20.0,10.0,10.0
136,53877,35.49,-82.61,2001,11,25,329,21.4,12.4,8.999999999999998,1912.0,401.9,19.0,23.0,17.689802245448014,13.3,9.6,0.6,21.0,3.0,3.0
137,53877,35.49,-82.61,2001,11,26,330,20.8,0.6,20.2,2938.0,199.39999999999998,21.0,13.0,17.58413829288702,21.4,12.4,5.4,19.0,23.0,23.0
138,53877,35.49,-82.61,2001,11,27,331,21.9,5.4,16.5,1679.0,282.3,18.0,6.0,17.48248233919109,20.8,0.6,6.0,21.0,13.0,13.0
139,53877,35.49,-82.61,2001,11,28,332,20.6,6.0,14.600000000000001,2254.0,298.8,19.0,13.0,17.384869551399042,21.9,5.4,13.4,18.0,6.0,6.0
140,53877,35.49,-82.61,2001,11,29,333,19.5,13.4,6.1,1593.0,393.3,20.0,5.0,17.291333510319948,20.6,6.0,12.7,19.0,13.0,13.0
141,53877,35.49,-82.61,2001,11,30,334,19.1,12.7,6.400000000000002,2792.0,403.1,19.0,23.0,17.20190622443468,19.5,13.4,0.0,20.0,5.0,5.0
142,53877,35.49,-82.61,2001,12,1,335,19.5,0.0,19.5,2666.0,194.7,20.0,12.0,17.116618144520704,19.1,12.7,0.4,19.0,23.0,23.0
143,53877,35.49,-82.61,2001,12,2,336,17.4,0.4,17.0,2547.0,166.9,21.0,13.0,17.035498178850652,19.5,0.0,-3.0,20.0,12.0,12.0
144,53877,35.49,-82.61,2001,12,3,337,17.9,-3.0,20.9,2755.0,109.9,20.0,13.0,16.95857370881457,17.4,0.4,-2.6,21.0,13.0,13.0
145,53877,35.49,-82.61,2001,12,4,338,20.4,-2.6,23.0,2667.0,125.0,20.0,13.0,16.885870604815416,17.9,-3.0,-2.4,20.0,13.0,13.0
146,53877,35.49,-82.61,2001,12,5,339,20.4,-2.4,22.799999999999997,2675.0,153.5,20.0,13.0,16.817413242288296,20.4,-2.6,,20.0,13.0,13.0
147,53877,35.49,-82.61,2001,12,8,342,18.7,8.7,10.0,890.0,306.79999999999995,18.0,11.0,16.63773726792975,,,6.1,,,
148,53877,35.49,-82.61,2001,12,9,343,14.5,6.1,8.4,2188.0,257.1,,23.0,16.58647728153607,18.7,8.7,3.1,18.0,11.0,11.0
149,53877,35.49,-82.61,2001,12,10,344,8.9,3.1,5.800000000000001,253.0,122.39999999999999,4.0,17.0,16.53956304017092,14.5,6.1,3.4,,23.0,23.0
150,53877,35.49,-82.61,2001,12,11,345,14.7,3.4,11.299999999999999,2468.0,178.6,20.0,,16.497010274499637,8.9,3.1,7.9,4.0,17.0,17.0
151,53877,35.49,-82.61,2001,12,12,346,10.8,7.9,2.9000000000000004,850.0,223.39999999999998,,13.0,16.45883332377966,14.7,3.4,8.7,20.0,,
152,53877,35.49,-82.61,2001,12,13,347,14.2,8.7,5.5,437.0,265.79999999999995,18.0,11.0,16.425045147840393,10.8,7.9,,,13.0,13.0
153,53877,35.49,-82.61,2001,12,15,349,16.1,0.6,15.500000000000002,2480.0,177.2,20.0,8.0,16.370680126876064,,,3.4,,,
154,53877,35.49,-82.61,2001,12,16,350,11.8,3.4,8.4,1986.0,196.8,19.0,7.0,16.35012239683711,16.1,0.6,4.5,20.0,8.0,8.0
155,53877,35.49,-82.61,2001,12,17,351,12.8,4.5,8.3,704.0,227.5,15.0,1.0,16.33399168729003,11.8,3.4,4.5,19.0,7.0,7.0
156,53877,35.49,-82.61,2001,12,18,352,12.8,4.5,8.3,2641.0,236.70000000000002,2.0,23.0,16.322294200461148,12.8,4.5,-4.7,15.0,1.0,1.0
157,53877,35.49,-82.61,2001,12,19,353,15.0,-4.7,19.7,2719.0,62.7,20.0,12.0,16.31503480577738,12.8,4.5,-0.3,2.0,23.0,23.0
158,53877,35.49,-82.61,2001,12,20,354,9.4,-0.3,9.700000000000001,2687.0,99.6,3.0,14.0,16.312217042746365,15.0,-4.7,-7.0,20.0,12.0,12.0
159,53877,35.49,-82.61,2001,12,21,355,8.7,-7.0,15.7,2648.0,-13.699999999999998,20.0,9.0,16.31384312230825,9.4,-0.3,-8.3,3.0,14.0,14.0
160,53877,35.49,-82.61,2001,12,22,356,11.2,-8.3,19.5,2647.0,-16.3,20.0,13.0,16.3199139266359,8.7,-7.0,3.3,20.0,9.0,9.0
161,53877,35.49,-82.61,2001,12,23,357,11.6,3.3,8.3,829.0,174.1,20.0,8.0,16.330429007372192,11.2,-8.3,-1.7,20.0,13.0,13.0
162,53877,35.49,-82.61,2001,12,24,358,9.1,-1.7,10.799999999999999,2676.0,65.5,,23.0,16.345386582305103,11.6,3.3,-8.7,20.0,8.0,8.0
163,53877,35.49,-82.61,2001,12,25,359,4.4,-8.7,13.1,2322.0,-51.2,20.0,13.0,16.364783530493153,9.1,-1.7,-9.4,,23.0,23.0
