,station,latitude,longitude,year,month,day,doy,tx,tn,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,hormin_tx_prev,hormin_tn_prev,energyt_prev
16,53877,35.49,-82.61,2001,7,8,189,29.3,16.7,170.54166666666666,505.0,17.0,6.0,41.206839818564276,25.2,13.6,17.0,1.0,1.0
17,53877,35.49,-82.61,2001,7,9,190,26.2,18.0,119.95833333333333,515.0,17.0,5.0,41.15605300467557,29.3,16.7,17.0,6.0,6.0
18,53877,35.49,-82.61,2001,7,10,191,29.3,17.1,287.9583333333333,543.0999999999999,14.0,3.0,41.10260334920011,26.2,18.0,17.0,5.0,5.0
19,53877,35.49,-82.61,2001,7,13,194,26.1,14.2,234.75,489.3,14.0,23.0,40.926248144568596,,,,,
20,53877,35.49,-82.61,2001,7,14,195,25.4,8.4,326.0416666666667,410.1,15.0,6.0,40.862117306477195,26.1,14.2,14.0,23.0,23.0
21,53877,35.49,-82.61,2001,7,15,196,26.2,8.6,286.625,420.5,16.0,6.0,40.79530817575654,25.4,8.4,15.0,6.0,6.0
22,53877,35.49,-82.61,2001,7,16,197,27.3,13.1,252.79166666666666,477.3,15.0,3.0,40.72581742517008,26.2,8.6,16.0,6.0,6.0
23,53877,35.49,-82.61,2001,7,17,198,28.2,15.1,238.625,516.0999999999999,15.0,6.0,40.653641711663816,27.3,13.1,15.0,3.0,3.0
24,53877,35.49,-82.61,2001,7,19,200,26.1,14.9,126.125,483.0,12.0,5.0,40.50122212584424,,,,,
25,53877,35.49,-82.61,2001,7,20,201,22.8,18.7,98.16666666666667,490.4,15.0,23.0,40.42097176521465,26.1,14.9,12.0,5.0,5.0
26,53877,35.49,-82.61,2001,7,21,202,24.0,15.6,207.5,470.3,15.0,23.0,40.33802353206566,22.8,18.7,15.0,23.0,23.0
27,53877,35.49,-82.61,2001,7,22,203,27.4,12.9,269.9166666666667,480.5,16.0,4.0,40.252374482185814,24.0,15.6,15.0,23.0,23.0
28,53877,35.49,-82.61,2001,7,23,204,28.4,14.4,300.9166666666667,513.5,16.0,6.0,40.16402185645351,27.4,12.9,16.0,4.0,4.0
29,53877,35.49,-82.61,2001,7,25,206,25.0,20.1,100.20833333333333,518.3000000000001,15.0,6.0,39.97919599694274,,,,,
30,53877,35.49,-82.61,2001,7,27,208,27.2,18.0,144.16666666666666,509.3,14.0,6.0,39.78352906546543,,,,,
31,53877,35.49,-82.61,2001,7,29,210,22.7,18.6,65.58333333333333,485.3,13.0,2.0,39.57700970675164,,,,,
32,53877,35.49,-82.61,2001,7,30,211,28.9,17.2,274.4166666666667,539.4,16.0,3.0,39.469678671777025,22.7,18.6,13.0,2.0,2.0
33,53877,35.49,-82.61,2001,7,31,212,27.7,18.3,244.79166666666666,534.4,14.0,23.0,39.35963348606598,28.9,17.2,16.0,3.0,3.0
34,53877,35.49,-82.61,2001,8,1,213,27.1,17.0,249.66666666666666,516.0,16.0,3.0,39.246874914118685,27.7,18.3,14.0,23.0,23.0
35,53877,35.49,-82.61,2001,8,2,214,27.4,15.7,236.79166666666666,504.9,15.0,6.0,39.131404336679125,27.1,17.0,16.0,3.0,3.0
36,53877,35.49,-82.61,2001,8,4,216,24.6,19.1,90.70833333333333,497.8,18.0,7.0,38.89233605642254,,,,,
37,53877,35.49,-82.61,2001,8,5,217,27.7,18.0,264.25,536.8000000000001,15.0,23.0,38.76874462824963,24.6,19.1,18.0,7.0,7.0
38,53877,35.49,-82.61,2001,8,6,218,28.1,15.8,272.0416666666667,517.4000000000001,14.0,5.0,38.64245384132932,27.7,18.0,15.0,23.0,23.0
39,53877,35.49,-82.61,2001,8,7,219,30.5,16.0,273.4166666666667,541.3,16.0,7.0,38.51346888170847,28.1,15.8,14.0,5.0,5.0
40,53877,35.49,-82.61,2001,8,9,221,30.1,16.6,214.875,534.1,14.0,6.0,38.247441776128525,,,,,
41,53877,35.49,-82.61,2001,8,10,222,28.9,18.1,250.33333333333334,549.4,13.0,5.0,38.11041473653438,30.1,16.6,14.0,6.0,6.0
42,53877,35.49,-82.61,2001,8,11,223,30.4,17.1,271.625,550.5999999999999,15.0,6.0,37.97072383416121,28.9,18.1,13.0,5.0,5.0
43,53877,35.49,-82.61,2001,8,12,224,28.0,17.9,179.83333333333334,532.7,13.0,7.0,37.828379280651156,30.4,17.1,15.0,6.0,6.0
44,53877,35.49,-82.61,2001,8,13,225,25.3,19.7,123.29166666666667,512.8000000000001,16.0,6.0,37.68339243688977,28.0,17.9,13.0,7.0,7.0
45,53877,35.49,-82.61,2001,8,14,226,27.8,16.2,273.4583333333333,514.5,16.0,7.0,37.535775859682545,25.3,19.7,16.0,6.0,6.0
46,53877,35.49,-82.61,2001,8,17,229,28.3,14.7,174.125,498.2,14.0,4.0,37.07729218985038,,,,,
47,53877,35.49,-82.61,2001,8,18,230,28.2,16.8,280.7916666666667,528.0,14.0,7.0,36.91930774825761,28.3,14.7,14.0,4.0,4.0
48,53877,35.49,-82.61,2001,8,19,231,30.3,15.4,256.2083333333333,516.8000000000001,15.0,7.0,36.758775863614375,28.2,16.8,14.0,7.0,7.0
49,53877,35.49,-82.61,2001,8,20,232,25.8,14.8,256.7083333333333,478.29999999999995,14.0,7.0,36.59571719234659,30.3,15.4,15.0,7.0,7.0
50,53877,35.49,-82.61,2001,8,21,233,26.1,11.4,291.0,432.4,15.0,6.0,36.43015388281773,25.8,14.8,14.0,7.0,7.0
51,53877,35.49,-82.61,2001,8,22,234,28.0,8.1,247.20833333333334,410.4,16.0,7.0,36.262109611724746,26.1,11.4,15.0,6.0,6.0
52,53877,35.49,-82.61,2001,8,23,235,29.9,11.2,230.5,479.4,16.0,6.0,36.091609618660414,28.0,8.1,16.0,7.0,7.0
53,53877,35.49,-82.61,2001,8,24,236,27.6,16.6,242.16666666666666,512.8000000000001,15.0,2.0,35.918680738729016,29.9,11.2,16.0,6.0,6.0
54,53877,35.49,-82.61,2001,8,25,237,26.7,15.6,197.375,499.1,15.0,3.0,35.74335143310665,27.6,16.6,15.0,2.0,2.0
55,53877,35.49,-82.61,2001,8,26,238,27.9,15.4,227.625,514.5,16.0,7.0,35.56565181744124,26.7,15.6,15.0,3.0,3.0
56,53877,35.49,-82.61,2001,8,29,241,28.1,16.0,221.75,507.6,15.0,7.0,35.018657616089975,,,,,
57,53877,35.49,-82.61,2001,8,30,242,24.8,16.9,121.29166666666667,474.2,15.0,3.0,34.83181187094951,28.1,16.0,15.0,7.0,7.0
58,53877,35.49,-82.61,2001,9,1,244,22.8,17.2,84.08333333333333,455.7,14.0,4.0,34.451578634117176,,,,,
59,53877,35.49,-82.61,2001,9,3,246,21.4,17.7,63.541666666666664,464.4,13.0,23.0,34.06290204102715,,,,,
60,53877,35.49,-82.61,2001,9,4,247,26.2,17.1,166.45833333333334,485.0,14.0,23.0,33.8655088213615,21.4,17.7,13.0,23.0,23.0
61,53877,35.49,-82.61,2001,9,6,249,27.3,14.6,236.29166666666666,490.2,15.0,4.0,33.46485094621832,,,,,
62,53877,35.49,-82.61,2001,9,8,251,26.4,12.0,246.79166666666666,461.79999999999995,16.0,5.0,33.056703340276435,,,,,
63,53877,35.49,-82.61,2001,9,9,252,24.6,14.3,144.66666666666666,465.4,12.0,5.0,32.849954662889935,26.4,12.0,16.0,5.0,5.0
64,53877,35.49,-82.61,2001,9,10,253,25.9,18.8,165.04166666666666,519.0,13.0,7.0,32.64149763001304,24.6,14.3,12.0,5.0,5.0
65,53877,35.49,-82.61,2001,9,11,254,26.5,14.4,230.25,474.5,16.0,23.0,32.4313906044643,25.9,18.8,13.0,7.0,7.0
66,53877,35.49,-82.61,2001,9,12,255,24.4,10.6,218.45833333333334,416.5,15.0,5.0,32.21969368081767,26.5,14.4,16.0,23.0,23.0
67,53877,35.49,-82.61,2001,9,13,256,26.0,9.9,215.29166666666666,412.90000000000003,16.0,7.0,32.006468663525645,24.4,10.6,15.0,5.0,5.0
68,53877,35.49,-82.61,2001,9,14,257,25.0,11.7,185.5,414.1,12.0,5.0,31.79177904204646,26.0,9.9,16.0,7.0,7.0
69,53877,35.49,-82.61,2001,9,15,258,20.4,6.9,246.125,322.6,15.0,23.0,31.575689963003565,25.0,11.7,12.0,5.0,5.0
70,53877,35.49,-82.61,2001,9,16,259,21.6,1.6,215.75,265.1,16.0,7.0,31.35826819941231,20.4,6.9,15.0,23.0,23.0
71,53877,35.49,-82.61,2001,9,17,260,22.8,4.6,220.0,310.59999999999997,15.0,7.0,31.139582117016587,21.6,1.6,16.0,7.0,7.0
72,53877,35.49,-82.61,2001,9,18,261,24.0,7.2,235.29166666666666,344.0,15.0,5.0,30.919701637785224,22.8,4.6,15.0,7.0,7.0
73,53877,35.49,-82.61,2001,9,19,262,20.2,7.1,78.66666666666667,336.0,11.0,7.0,30.698698200625,24.0,7.2,15.0,5.0,5.0
74,53877,35.49,-82.61,2001,9,20,263,22.6,15.3,103.04166666666667,430.20000000000005,13.0,23.0,30.476644719374267,20.2,7.1,11.0,7.0,7.0
75,53877,35.49,-82.61,2001,9,21,264,25.0,12.4,224.83333333333334,413.6,15.0,23.0,30.253615538147884,22.6,15.3,13.0,23.0,23.0
76,53877,35.49,-82.61,2001,9,22,265,24.5,9.8,165.16666666666666,385.9,14.0,5.0,30.029686384110622,25.0,12.4,15.0,23.0,23.0
77,53877,35.49,-82.61,2001,9,23,266,26.2,9.9,151.16666666666666,373.20000000000005,13.0,6.0,29.80493431776308,24.5,9.8,14.0,5.0,5.0
78,53877,35.49,-82.61,2001,9,24,267,17.4,11.2,59.083333333333336,370.3,15.0,23.0,29.579437680829717,26.2,9.9,13.0,6.0,6.0
79,53877,35.49,-82.61,2001,9,25,268,13.8,2.7,228.91666666666666,224.79999999999998,13.0,23.0,29.35327604184506,17.4,11.2,15.0,23.0,23.0
80,53877,35.49,-82.61,2001,9,26,269,17.1,0.4,232.41666666666666,186.7,16.0,7.0,29.126530139539543,13.8,2.7,13.0,23.0,23.0
81,53877,35.49,-82.61,2001,9,27,270,20.6,1.0,226.0,224.3,15.0,7.0,28.899281824132107,17.1,0.4,16.0,7.0,7.0
82,53877,35.49,-82.61,2001,9,28,271,19.0,0.9,225.91666666666666,232.0,15.0,7.0,28.67161399664154,20.6,1.0,15.0,7.0,7.0
83,53877,35.49,-82.61,2001,9,29,272,18.5,1.5,221.91666666666666,244.79999999999998,15.0,7.0,28.44361054633364,19.0,0.9,15.0,7.0,7.0
84,53877,35.49,-82.61,2001,9,30,273,17.9,0.1,222.41666666666666,208.90000000000003,14.0,7.0,28.2153562864256,18.5,1.5,15.0,7.0,7.0
85,53877,35.49,-82.61,2001,10,1,274,21.1,1.2,221.25,242.70000000000002,15.0,7.0,27.986936888173513,17.9,0.1,14.0,7.0,7.0
86,53877,35.49,-82.61,2001,10,2,275,22.9,3.5,209.66666666666666,283.90000000000003,15.0,7.0,27.758438813472388,21.1,1.2,15.0,7.0,7.0
87,53877,35.49,-82.61,2001,10,3,276,23.4,3.4,207.875,296.20000000000005,16.0,7.0,27.529949246101857,22.9,3.5,15.0,7.0,7.0
88,53877,35.49,-82.61,2001,10,4,277,23.6,3.8,206.04166666666666,301.20000000000005,16.0,7.0,27.301556021753907,23.4,3.4,16.0,7.0,7.0
89,53877,35.49,-82.61,2001,10,5,278,23.6,4.2,162.91666666666666,315.2,13.0,7.0,27.07334755698176,23.6,3.8,16.0,7.0,7.0
90,53877,35.49,-82.61,2001,10,6,279,15.0,3.3,77.875,266.4,6.0,23.0,26.845412777211315,23.6,4.2,13.0,7.0,7.0
91,53877,35.49,-82.61,2001,10,7,280,15.0,-0.7,216.25,164.7,14.0,23.0,26.617841043958823,15.0,3.3,6.0,23.0,23.0
92,53877,35.49,-82.61,2001,10,8,281,15.3,-3.0,196.08333333333334,119.19999999999999,15.0,6.0,26.39072208140029,15.0,-0.7,14.0,23.0,23.0
93,53877,35.49,-82.61,2001,10,9,282,15.6,-2.1,203.375,147.2,16.0,7.0,26.164145902438765,15.3,-3.0,15.0,6.0,6.0
94,53877,35.49,-82.61,2001,10,10,283,17.3,0.4,120.29166666666667,225.2,15.0,4.0,25.938202734417537,15.6,-2.1,16.0,7.0,7.0
95,53877,35.49,-82.61,2001,10,11,284,19.3,11.2,67.08333333333333,372.90000000000003,15.0,,25.712982944626827,17.3,0.4,15.0,4.0,4.0
96,53877,35.49,-82.61,2001,10,12,285,19.6,14.9,51.5,395.2,16.0,1.0,25.488576965752358,19.3,11.2,15.0,,
97,53877,35.49,-82.61,2001,10,13,286,20.2,16.1,43.458333333333336,421.9,13.0,3.0,25.265075221413607,19.6,14.9,16.0,1.0,1.0
98,53877,35.49,-82.61,2001,10,14,287,21.8,8.6,85.375,410.20000000000005,12.0,23.0,25.04256805193897,20.2,16.1,13.0,3.0,3.0
99,53877,35.49,-82.61,2001,10,15,288,19.6,3.4,190.625,264.29999999999995,15.0,7.0,24.821145640523735,21.8,8.6,12.0,23.0,23.0
100,53877,35.49,-82.61,2001,10,16,289,16.5,2.5,183.125,183.3,10.0,6.0,24.600897939915992,19.6,3.4,15.0,7.0,7.0
101,53877,35.49,-82.61,2001,10,18,291,16.1,-3.5,182.625,129.3,15.0,7.0,24.164284894826775,,,,,
102,53877,35.49,-82.61,2001,10,19,292,19.5,-3.1,176.16666666666666,164.60000000000002,15.0,7.0,23.94809765400347,16.1,-3.5,15.0,7.0,7.0
103,53877,35.49,-82.61,2001,10,20,293,21.8,-0.6,172.875,223.1,16.0,7.0,23.733441190619835,19.5,-3.1,15.0,7.0,7.0
104,53877,35.49,-82.61,2001,10,21,294,23.9,1.8,157.54166666666666,285.9,15.0,7.0,23.520403233799893,21.8,-0.6,16.0,7.0,7.0
105,53877,35.49,-82.61,2001,10,22,295,24.3,3.1,170.41666666666666,312.8,16.0,7.0,23.309070861232797,23.9,1.8,15.0,7.0,7.0
106,53877,35.49,-82.61,2001,10,23,296,25.0,6.2,136.54166666666666,360.0,15.0,7.0,23.09953043339706,24.3,3.1,16.0,7.0,7.0
107,53877,35.49,-82.61,2001,10,24,297,26.9,5.5,110.875,382.3,14.0,7.0,22.891867529370828,25.0,6.2,15.0,7.0,7.0
108,53877,35.49,-82.61,2001,10,25,298,19.9,10.2,178.58333333333334,367.1,15.0,8.0,22.686166884341446,26.9,5.5,14.0,7.0,7.0
109,53877,35.49,-82.61,2001,10,26,299,13.7,5.0,177.66666666666666,229.2,12.0,8.0,22.48251232892405,19.9,10.2,15.0,8.0,8.0
110,53877,35.49,-82.61,2001,10,27,300,6.3,0.6,99.33333333333333,65.8,15.0,9.0,22.28098673039201,13.7,5.0,12.0,8.0,8.0
111,53877,35.49,-82.61,2001,10,28,301,12.6,-3.0,172.83333333333334,75.3,16.0,7.0,22.08167193591723,6.3,0.6,15.0,9.0,9.0
112,53877,35.49,-82.61,2001,10,29,302,17.5,-5.8,168.83333333333334,88.6,14.0,7.0,21.884648717911368,12.6,-3.0,16.0,7.0,7.0
113,53877,35.49,-82.61,2001,10,30,303,20.2,-4.2,166.33333333333334,147.89999999999998,15.0,7.0,21.689996721553033,17.5,-5.8,14.0,7.0,7.0
114,53877,35.49,-82.61,2001,10,31,304,18.2,-2.6,162.33333333333334,167.8,15.0,7.0,21.497794414578845,20.2,-4.2,15.0,7.0,7.0
115,53877,35.49,-82.61,2001,11,1,305,18.9,0.0,95.75,210.8,15.0,5.0,21.30811903940964,18.2,-2.6,15.0,7.0,7.0
116,53877,35.49,-82.61,2001,11,3,307,21.0,3.7,118.29166666666667,265.4,13.0,7.0,20.936651657193607,,,,,
117,53877,35.49,-82.61,2001,11,4,308,19.9,2.7,158.375,273.9,14.0,23.0,20.755007611454186,21.0,3.7,13.0,7.0,7.0
118,53877,35.49,-82.61,2001,11,5,309,18.4,1.5,158.375,234.2,14.0,2.0,20.576186341642924,19.9,2.7,14.0,23.0,23.0
119,53877,35.49,-82.61,2001,11,6,310,18.3,-3.0,158.54166666666666,151.8,15.0,7.0,20.400258331243716,18.4,1.5,14.0,2.0,2.0
120,53877,35.49,-82.61,2001,11,7,311,21.7,-4.5,153.45833333333334,138.3,16.0,7.0,20.22729260323845,18.3,-3.0,15.0,7.0,7.0
121,53877,35.49,-82.61,2001,11,8,312,21.2,-2.9,140.45833333333334,163.6,16.0,7.0,20.0573566899209,21.7,-4.5,16.0,7.0,7.0
122,53877,35.49,-82.61,2001,11,9,313,20.0,0.5,152.08333333333334,239.2,16.0,23.0,19.890516605331246,21.2,-2.9,16.0,7.0,7.0
123,53877,35.49,-82.61,2001,11,10,314,20.4,-3.4,149.95833333333334,131.39999999999998,15.0,8.0,19.726836820308407,20.0,0.5,16.0,23.0,23.0
124,53877,35.49,-82.61,2001,11,11,315,17.2,-1.6,145.75,172.89999999999998,15.0,2.0,19.566380240149325,20.4,-3.4,15.0,8.0,8.0
125,53877,35.49,-82.61,2001,11,12,316,14.3,-3.1,142.41666666666666,97.5,16.0,7.0,19.40920818485482,17.2,-1.6,15.0,2.0,2.0
126,53877,35.49,-82.61,2001,11,13,317,13.0,-5.1,143.66666666666666,67.4,15.0,8.0,19.255380371933192,14.3,-3.1,16.0,7.0,7.0
127,53877,35.49,-82.61,2001,11,15,319,18.5,-5.1,135.625,100.89999999999999,16.0,8.0,18.957988245191746,,,,,
128,53877,35.49,-82.61,2001,11,16,320,20.4,-4.1,129.66666666666666,153.8,15.0,7.0,18.814535234145055,18.5,-5.1,16.0,8.0,8.0
129,53877,35.49,-82.61,2001,11,17,321,20.7,-1.2,125.83333333333333,185.5,14.0,7.0,18.674649053798625,20.4,-4.1,15.0,7.0,7.0
130,53877,35.49,-82.61,2001,11,18,322,18.4,-1.2,121.66666666666667,173.0,15.0,8.0,18.53838123762407,20.7,-1.2,14.0,7.0,7.0
131,53877,35.49,-82.61,2001,11,19,323,18.6,-1.8,123.54166666666667,173.2,15.0,7.0,18.405781664397765,18.4,-1.2,15.0,8.0,8.0
132,53877,35.49,-82.61,2001,11,21,325,12.2,-6.8,126.16666666666667,21.9,16.0,8.0,18.151778485392256,,,,,
133,53877,35.49,-82.61,2001,11,22,326,14.2,-7.2,92.20833333333333,70.30000000000001,15.0,8.0,18.03046636609787,12.2,-6.8,16.0,8.0,8.0
134,53877,35.49,-82.61,2001,11,23,327,12.8,-2.1,37.041666666666664,136.4,15.0,5.0,17.9130054706933,14.2,-7.2,15.0,8.0,8.0
135,53877,35.49,-82.61,2001,11,24,328,15.3,9.6,20.0,289.29999999999995,23.0,,17.799437430574855,12.8,-2.1,15.0,5.0,5.0
136,53877,35.49,-82.61,2001,11,25,329,21.4,5.6,79.66666666666667,373.0,14.0,23.0,17.689802245448014,15.3,9.6,23.0,,
137,53877,35.49,-82.61,2001,11,26,330,20.8,0.6,122.41666666666667,198.5,16.0,8.0,17.58413829288702,21.4,5.6,14.0,23.0,23.0
138,53877,35.49,-82.61,2001,11,27,331,21.9,5.4,69.95833333333333,299.3,13.0,1.0,17.48248233919109,20.8,0.6,16.0,8.0,8.0
139,53877,35.49,-82.61,2001,11,28,332,20.6,6.0,93.91666666666667,320.6,14.0,8.0,17.384869551399042,21.9,5.4,13.0,1.0,1.0
140,53877,35.49,-82.61,2001,11,29,333,19.5,13.4,66.375,402.1,15.0,,17.291333510319948,20.6,6.0,14.0,8.0,8.0
141,53877,35.49,-82.61,2001,11,30,334,19.1,4.1,116.33333333333333,350.4,14.0,23.0,17.20190622443468,19.5,13.4,15.0,,
142,53877,35.49,-82.61,2001,12,1,335,19.5,0.0,111.08333333333333,187.0,15.0,7.0,17.116618144520704,19.1,4.1,14.0,23.0,23.0
143,53877,35.49,-82.61,2001,12,2,336,17.4,0.4,106.125,154.49999999999997,16.0,8.0,17.035498178850652,19.5,0.0,15.0,7.0,7.0
144,53877,35.49,-82.61,2001,12,3,337,17.9,-3.0,114.79166666666667,106.6,15.0,8.0,16.95857370881457,17.4,0.4,16.0,8.0,8.0
145,53877,35.49,-82.61,2001,12,4,338,20.4,-2.6,111.125,136.7,15.0,8.0,16.885870604815416,17.9,-3.0,15.0,8.0,8.0
146,53877,35.49,-82.61,2001,12,5,339,20.4,-2.4,111.45833333333333,184.8,15.0,8.0,16.817413242288296,20.4,-2.6,15.0,8.0,8.0
147,53877,35.49,-82.61,2001,12,8,342,18.7,8.7,37.083333333333336,310.40000000000003,13.0,6.0,16.63773726792975,,,,,
148,53877,35.49,-82.61,2001,12,9,343,12.4,3.6,91.16666666666667,222.3,15.0,20.0,16.58647728153607,18.7,8.7,13.0,6.0,6.0
149,53877,35.49,-82.61,2001,12,10,344,8.9,3.1,10.541666666666666,112.5,,12.0,16.53956304017092,12.4,3.6,15.0,20.0,20.0
150,53877,35.49,-82.61,2001,12,11,345,14.7,3.8,102.83333333333333,208.3,15.0,4.0,16.497010274499637,8.9,3.1,,12.0,12.0
151,53877,35.49,-82.61,2001,12,12,346,10.6,7.9,35.416666666666664,221.39999999999998,15.0,8.0,16.45883332377966,14.7,3.8,15.0,4.0,4.0
152,53877,35.49,-82.61,2001,12,13,347,14.2,8.7,18.208333333333332,274.5,13.0,6.0,16.425045147840393,10.6,7.9,15.0,8.0,8.0
153,53877,35.49,-82.61,2001,12,15,349,16.1,0.6,103.33333333333333,187.7,15.0,3.0,16.370680126876064,,,,,
154,53877,35.49,-82.61,2001,12,16,350,11.8,3.4,82.75,187.3,14.0,2.0,16.35012239683711,16.1,0.6,15.0,3.0,3.0
155,53877,35.49,-82.61,2001,12,17,351,12.8,6.7,29.333333333333332,250.09999999999997,10.0,5.0,16.33399168729003,11.8,3.4,14.0,2.0,2.0
156,53877,35.49,-82.61,2001,12,18,352,12.1,-1.9,110.04166666666667,181.5,15.0,23.0,16.322294200461148,12.8,6.7,10.0,5.0,5.0
157,53877,35.49,-82.61,2001,12,19,353,15.0,-4.7,113.29166666666667,97.5,15.0,7.0,16.31503480577738,12.1,-1.9,15.0,23.0,23.0
158,53877,35.49,-82.61,2001,12,20,354,8.6,-4.6,111.95833333333333,51.9,,23.0,16.312217042746365,15.0,-4.7,15.0,7.0,7.0
159,53877,35.49,-82.61,2001,12,21,355,8.7,-7.0,110.33333333333333,-16.0,15.0,4.0,16.31384312230825,8.6,-4.6,,23.0,23.0
160,53877,35.49,-82.61,2001,12,22,356,11.2,-8.3,110.29166666666667,29.599999999999998,15.0,8.0,16.3199139266359,8.7,-7.0,15.0,4.0,4.0
161,53877,35.49,-82.61,2001,12,23,357,11.6,3.3,34.541666666666664,181.60000000000002,15.0,3.0,16.330429007372192,11.2,-8.3,15.0,8.0,8.0
162,53877,35.49,-82.61,2001,12,24,358,4.7,-2.2,111.5,19.699999999999996,,23.0,16.345386582305103,11.6,3.3,15.0,3.0,3.0
163,53877,35.49,-82.61,2001,12,25,359,4.4,-8.7,96.75,-56.7,15.0,8.0,16.364783530493153,4.7,-2.2,,23.0,23.0
164,53877,35.49,-82.61,2001,12,26,360,1.1,-9.4,111.375,-121.9,14.0,7.0,16.388615385865986,4.4,-8.7,15.0,8.0,8.0
165,53877,35.49,-82.61,2001,12,27,361,4.2,-11.7,108.625,-120.0,15.0,8.0,16.416876329336446,1.1,-9.4,14.0,7.0,7.0
166,53877,35.49,-82.61,2001,12,28,362,11.0,-9.2,55.25,-31.799999999999997,14.0,7.0,16.44955917947238,4.2,-11.7,15.0,8.0,8.0
167,53877,35.49,-82.61,2001,12,29,363,11.9,-4.2,104.41666666666667,14.100000000000001,14.0,3.0,16.486655381787234,11.0,-9.2,14.0,7.0,7.0
168,53877,35.49,-82.61,2001,12,30,364,2.5,-7.5,109.875,-79.0,15.0,8.0,16.528154996720037,11.9,-4.2,14.0,3.0,3.0
169,53877,35.49,-82.61,2001,12,31,365,1.4,-6.5,71.83333333333333,-78.20000000000002,15.0,8.0,16.574046686385376,2.5,-7.5,15.0,8.0,8.0
170,53877,35.49,-82.61,2002,1,1,1,2.3,-9.9,108.95833333333333,-122.4,15.0,8.0,16.62431770018417,1.4,-6.5,15.0,8.0,8.0
171,53877,35.49,-82.61,2002,1,2,2,-1.5,-9.7,42.041666666666664,-119.0,15.0,6.0,16.678953859375397,2.3,-9.9,15.0,8.0,8.0
172,53877,35.49,-82.61,2002,1,3,3,-0.5,-5.5,68.83333333333333,-73.80000000000001,14.0,22.0,16.737939540717903,-1.5,-9.7,15.0,6.0,6.0
173,53877,35.49,-82.61,2002,1,4,4,5.2,-8.6,114.66666666666667,-78.8,14.0,23.0,16.801257659299292,-0.5,-5.5,14.0,22.0,22.0
174,53877,35.49,-82.61,2002,1,5,5,10.2,-12.2,110.875,-75.80000000000001,16.0,8.0,16.868889650676635,5.2,-8.6,14.0,23.0,23.0
175,53877,35.49,-82.61,2002,1,6,6,4.3,-2.4,40.541666666666664,23.200000000000003,15.0,,16.940815452460082,10.2,-12.2,16.0,8.0,8.0
176,53877,35.49,-82.61,2002,1,7,7,1.2,-3.4,31.791666666666668,-14.100000000000001,,23.0,17.01701348547684,4.3,-2.4,15.0,,
177,53877,35.49,-82.61,2002,1,8,8,3.6,-6.6,119.125,-71.5,16.0,23.0,17.097460634657473,1.2,-3.4,,23.0,23.0
178,53877,35.49,-82.61,2002,1,9,9,17.0,-8.5,113.29166666666667,31.0,14.0,4.0,17.182132229791424,3.6,-6.6,16.0,23.0,23.0
